_id,month,bunker_type,bunker_sales
1,1995-01,Marine Diesel Oil,67.9
2,1995-01,Bio-Blended Marine Diesel Oil,0
3,1995-01,Marine Gas Oil,135.4
4,1995-01,Bio-Blended Marine Gas Oil,0
5,1995-01,Low Sulphur Marine Gas Oil,0
6,1995-01,Bio-Blended Low Sulphur Marine Gas Oil,0
7,1995-01,Marine Fuel Oil,1362
8,1995-01,Bio-Blended Marine Fuel Oil,0
9,1995-01,Low Sulphur Fuel Oil,0
10,1995-01,Bio-Blended Low Sulphur Fuel Oil,0
11,1995-01,Ultra Low Sulphur Fuel Oil,0
12,1995-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
13,1995-01,B100,0
14,1995-01,LNG,0
15,1995-01,Methanol,0
16,1995-01,Ammonia,0
17,1995-02,Marine Diesel Oil,54.6
18,1995-02,Bio-Blended Marine Diesel Oil,0
19,1995-02,Marine Gas Oil,112.6
20,1995-02,Bio-Blended Marine Gas Oil,0
21,1995-02,Low Sulphur Marine Gas Oil,0
22,1995-02,Bio-Blended Low Sulphur Marine Gas Oil,0
23,1995-02,Marine Fuel Oil,1166.5
24,1995-02,Bio-Blended Marine Fuel Oil,0
25,1995-02,Low Sulphur Fuel Oil,0
26,1995-02,Bio-Blended Low Sulphur Fuel Oil,0
27,1995-02,Ultra Low Sulphur Fuel Oil,0
28,1995-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
29,1995-02,B100,0
30,1995-02,LNG,0
31,1995-02,Methanol,0
32,1995-02,Ammonia,0
33,1995-03,Marine Diesel Oil,60.6
34,1995-03,Bio-Blended Marine Diesel Oil,0
35,1995-03,Marine Gas Oil,115.3
36,1995-03,Bio-Blended Marine Gas Oil,0
37,1995-03,Low Sulphur Marine Gas Oil,0
38,1995-03,Bio-Blended Low Sulphur Marine Gas Oil,0
39,1995-03,Marine Fuel Oil,1335.2
40,1995-03,Bio-Blended Marine Fuel Oil,0
41,1995-03,Low Sulphur Fuel Oil,0
42,1995-03,Bio-Blended Low Sulphur Fuel Oil,0
43,1995-03,Ultra Low Sulphur Fuel Oil,0
44,1995-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
45,1995-03,B100,0
46,1995-03,LNG,0
47,1995-03,Methanol,0
48,1995-03,Ammonia,0
49,1995-04,Marine Diesel Oil,62.9
50,1995-04,Bio-Blended Marine Diesel Oil,0
51,1995-04,Marine Gas Oil,105.2
52,1995-04,Bio-Blended Marine Gas Oil,0
53,1995-04,Low Sulphur Marine Gas Oil,0
54,1995-04,Bio-Blended Low Sulphur Marine Gas Oil,0
55,1995-04,Marine Fuel Oil,1388.8
56,1995-04,Bio-Blended Marine Fuel Oil,0
57,1995-04,Low Sulphur Fuel Oil,0
58,1995-04,Bio-Blended Low Sulphur Fuel Oil,0
59,1995-04,Ultra Low Sulphur Fuel Oil,0
60,1995-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
61,1995-04,B100,0
62,1995-04,LNG,0
63,1995-04,Methanol,0
64,1995-04,Ammonia,0
65,1995-05,Marine Diesel Oil,57.7
66,1995-05,Bio-Blended Marine Diesel Oil,0
67,1995-05,Marine Gas Oil,113.1
68,1995-05,Bio-Blended Marine Gas Oil,0
69,1995-05,Low Sulphur Marine Gas Oil,0
70,1995-05,Bio-Blended Low Sulphur Marine Gas Oil,0
71,1995-05,Marine Fuel Oil,1299.3
72,1995-05,Bio-Blended Marine Fuel Oil,0
73,1995-05,Low Sulphur Fuel Oil,0
74,1995-05,Bio-Blended Low Sulphur Fuel Oil,0
75,1995-05,Ultra Low Sulphur Fuel Oil,0
76,1995-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
77,1995-05,B100,0
78,1995-05,LNG,0
79,1995-05,Methanol,0
80,1995-05,Ammonia,0
81,1995-06,Marine Diesel Oil,55.2
82,1995-06,Bio-Blended Marine Diesel Oil,0
83,1995-06,Marine Gas Oil,101.2
84,1995-06,Bio-Blended Marine Gas Oil,0
85,1995-06,Low Sulphur Marine Gas Oil,0
86,1995-06,Bio-Blended Low Sulphur Marine Gas Oil,0
87,1995-06,Marine Fuel Oil,1298.4
88,1995-06,Bio-Blended Marine Fuel Oil,0
89,1995-06,Low Sulphur Fuel Oil,0
90,1995-06,Bio-Blended Low Sulphur Fuel Oil,0
91,1995-06,Ultra Low Sulphur Fuel Oil,0
92,1995-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
93,1995-06,B100,0
94,1995-06,LNG,0
95,1995-06,Methanol,0
96,1995-06,Ammonia,0
97,1995-07,Marine Diesel Oil,58.6
98,1995-07,Bio-Blended Marine Diesel Oil,0
99,1995-07,Marine Gas Oil,109.3
100,1995-07,Bio-Blended Marine Gas Oil,0
101,1995-07,Low Sulphur Marine Gas Oil,0
102,1995-07,Bio-Blended Low Sulphur Marine Gas Oil,0
103,1995-07,Marine Fuel Oil,1363
104,1995-07,Bio-Blended Marine Fuel Oil,0
105,1995-07,Low Sulphur Fuel Oil,0
106,1995-07,Bio-Blended Low Sulphur Fuel Oil,0
107,1995-07,Ultra Low Sulphur Fuel Oil,0
108,1995-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
